id,brand,model,generation,model_year,engine,powertrain,power_hp,power_rpm,fuel,body_style,seats,year_start,year_stop,length_mm,width_mm,height_mm,curb_weight_kg,last_updated
1,AC,Ace,Ace,1993,2.9 i V6 24V (195 Hp),Internal Combustion engine,195,,Petrol (Gasoline),Cabriolet,2,1992,1996,,,,,2023-11-28 10:52:14
2,AC,Ace,Ace,1993,3.0 i V6 223 (223 Hp),Internal Combustion engine,223,,Petrol (Gasoline),Cabriolet,,1992,1996,,,,,2021-12-03 11:53:43
3,AC,Ace,Ace,1993,3.5 i V8 32V Turbo (354 Hp),Internal Combustion engine,354,6500,Petrol (Gasoline),Cabriolet,2,1999,2000,4420,1870,1300,1510,2022-10-11 12:09:39
4,AC,Ace,Ace,1993,4.6 i V8 32V (326 Hp),Internal Combustion engine,326,5800,Petrol (Gasoline),Cabriolet,2,1997,2000,4420,1870,1300,1510,2022-10-11 12:09:39
5,AC,Ace,Ace,1993,4.9 i V8 (260 Hp),Internal Combustion engine,260,5250,Petrol (Gasoline),Cabriolet,2,1994,1996,4420,1870,1300,1440,2022-10-11 12:09:39
45459,AC,Ace,Ace Bristol,1953,2.0i (120 Hp),Internal Combustion engine,120,5750,Petrol (Gasoline),Roadster,2,1956,1960,3780,1510,1220,815,2022-03-01 16:15:14
6,AC,Aceca,Aceca III,1998,3.5 i V8 32V Turbo (354 Hp),Internal Combustion engine,354,6500,Petrol (Gasoline),Coupe,4,1998,2000,4660,1890,1340,1615,2022-10-11 12:09:39
7,AC,Aceca,Aceca III,1998,4.6 i V8 32V (326 Hp),Internal Combustion engine,326,5800,Petrol (Gasoline),Coupe,4,1998,2000,4660,1890,1340,1615,2022-10-11 12:09:39
8,AC,Cobra,Cobra (Mk IV),1985,4.9 i V8 (228 Hp),Internal Combustion engine,228,4000,Petrol (Gasoline),Coupe - Cabriolet,2,1990,1999,4155,1745,1230,1155,2022-10-11 12:09:39
9,AC,Cobra,Cobra (Mk IV),1985,4.9 i V8 (250 Hp),Internal Combustion engine,250,4200,Petrol (Gasoline),Coupe - Cabriolet,2,1990,1997,4115,1735,1245,980,2022-10-11 12:09:39
10,AC,Cobra,Cobra (Mk IV),1985,4.9 i V8 Lightweight (340 Hp),Internal Combustion engine,340,6000,Petrol (Gasoline),Coupe - Cabriolet,2,1992,1997,4155,1745,1230,1065,2022-10-11 12:09:39
11,AC,Cobra,Cobra (Mk IV),1985,4.9 i V8 Superblower (326 Hp),Internal Combustion engine,326,5700,Petrol (Gasoline),Coupe - Cabriolet,2,1997,1999,4200,1745,1200,1160,2022-10-11 12:09:39
12,AC,Cobra,Cobra (Mk IV),1985,4.9 V8 (370 Hp),Internal Combustion engine,370,5750,Petrol (Gasoline),Coupe - Cabriolet,2,1990,1997,4115,1735,1245,980,2022-10-11 12:09:39
13,AC,Cobra,Cobra (Mk IV),1985,5.0 V8 (225 Hp),Internal Combustion engine,225,5750,Petrol (Gasoline),Coupe - Cabriolet,2,1999,2001,4200,1746,1200,980,2022-10-11 12:09:39
14,AC,Cobra,Cobra (Mk IV),1985,5.0 V8 (370 Hp),Internal Combustion engine,370,5750,Petrol (Gasoline),Coupe - Cabriolet,2,2000,2001,4200,1746,1200,900,2022-10-11 12:09:39
48103,AC,Cobra GT Roadster,Cobra GT Roadster,2023,5.0 Coyote V8 (663 Hp),Internal Combustion engine,663,,Petrol (Gasoline),Roadster,2,2023,,4330,1960,1400,1325,2023-03-10 16:23:28
48104,AC,Cobra GT Roadster,Cobra GT Roadster,2023,5.0 Coyote V8 (663 Hp) Automatic,Internal Combustion engine,663,,Petrol (Gasoline),Roadster,2,2023,,4330,1960,1400,1325,2023-03-11 07:51:07
15,Daihatsu,Altis,Altis,2000,2.2 i 16V 4 WD (140 Hp),Internal Combustion engine,140,5600,Petrol (Gasoline),Sedan,5,2000,2001,4800,1785,1430,1510,2022-10-11 12:09:39
16,Daihatsu,Altis,Altis,2000,2.4 i 16V (159 Hp),Internal Combustion engine,159,5600,Petrol (Gasoline),Sedan,5,2000,2001,4815,1795,1490,1420,2022-10-11 12:09:39
17,Daihatsu,Altis,Altis,2000,2.4 i 16V 4WD (159 Hp),Internal Combustion engine,159,,Petrol (Gasoline),Sedan,,2000,2001,,,,,2021-12-03 11:53:43
18,Daihatsu,Charmant,Charmant (A),1982,1.3 (A35) (65 Hp),Internal Combustion engine,65,,Petrol (Gasoline),Sedan,,1981,1987,,,,,2021-12-03 11:53:43
19,Daihatsu,Charmant,Charmant (A),1982,1.6 (A45) (75 Hp),Internal Combustion engine,75,,Petrol (Gasoline),Sedan,,1981,1984,,,,,2021-12-03 11:53:43
20,Daihatsu,Charmant,Charmant (A),1982,1.6 (A60) (78 Hp),Internal Combustion engine,78,,Petrol (Gasoline),Sedan,,1985,1987,,,,,2021-12-03 11:53:43
21,Daihatsu,Charmant,Charmant (A),1982,1.6 (A60) (82 Hp),Internal Combustion engine,82,,Petrol (Gasoline),Sedan,,1986,1987,,,,,2021-12-03 11:53:43
22,Daihatsu,Charmant,Charmant (A),1982,1.6 (A60) (83 Hp),Internal Combustion engine,83,,Petrol (Gasoline),Sedan,,1983,1987,,,,,2021-12-03 11:53:43
23,Daihatsu,Materia,Materia,2007,1.5 (103 Hp),Internal Combustion engine,103,6000,Petrol (Gasoline),Hatchback,5,2007,2010,3800,1690,1635,1035,2023-08-14 14:58:18
24,Daihatsu,Materia,Materia,2007,1.5 (103 Hp) Eco 4WD,Internal Combustion engine,103,6000,Petrol (Gasoline),Hatchback,5,2007,2010,3800,1690,1635,1100,2023-08-14 14:58:16
25,Daihatsu,Materia,Materia,2007,1.5 (103 Hp)A,Internal Combustion engine,103,6000,Petrol (Gasoline),Hatchback,5,2007,2010,3800,1690,1635,1050,2023-08-14 14:58:12
26,Daihatsu,Materia,Materia,2007,1.3 (91 Hp),Internal Combustion engine,91,6000,Petrol (Gasoline),Hatchback,5,2007,2010,3800,1690,1635,1025,2023-06-05 09:17:11
